iter	TotalF1	MultiClass
113	0.7182687719	0.5897981901
114	0.7187701031	0.5889045679
115	0.7196280868	0.5882049499
116	0.7199965481	0.5873140364
117	0.7188113191	0.5867383781
118	0.7177651073	0.5861074305
119	0.7183490967	0.586116711
120	0.7189098435	0.5855675593
121	0.7211885319	0.5845739721
122	0.7229146722	0.5838707615
123	0.7215055891	0.5833142963
124	0.722012582	0.5828599213
125	0.7209720959	0.5822374031
126	0.7224232406	0.5817832141
127	0.7268823031	0.5809185386
128	0.7285749751	0.5804112885
129	0.7290981487	0.5799485792
130	0.7298351227	0.5792720844
131	0.7298351227	0.5788926614
132	0.7293818756	0.5782667061
133	0.728800157	0.5781224065
134	0.7279231121	0.577708874
135	0.7288722507	0.576941142
136	0.7283964706	0.5763978137
137	0.7291575057	0.5753454493
138	0.7288377725	0.5748460784
139	0.7283954836	0.5743256015
140	0.7302116162	0.5739869285
141	0.7301145005	0.5735793595
142	0.7316878492	0.5732330375
143	0.7306483539	0.5729705556
144	0.7316842888	0.5724729951
145	0.7311692221	0.5722279103
146	0.7298876395	0.5720908015
147	0.7312337565	0.5719319034
148	0.7302737804	0.5718266853
149	0.7303718322	0.5717014697
150	0.7298394481	0.5713644336
151	0.7304209327	0.5708322997
152	0.7308763401	0.5704502898
153	0.7313809795	0.5697755756
154	0.7313809795	0.5698521746
155	0.7295762123	0.5692030521
156	0.7310219826	0.5690639714
157	0.7295681898	0.56885286
158	0.7304060257	0.5687341677
159	0.7299673722	0.5687232082
160	0.7299673722	0.5685135499
161	0.7340682916	0.5682398765
162	0.7319053654	0.5677120473
163	0.7317445956	0.5671023253
164	0.7333307956	0.5666983462
165	0.7333747157	0.5665936944
166	0.7339502021	0.5662646759
167	0.7319252664	0.5661145403
168	0.7314067417	0.5659234956
169	0.7314559846	0.5656735883
170	0.7313493356	0.5656228911
171	0.7319307755	0.5654862429
172	0.7319804256	0.5654532322
173	0.7330091522	0.5649877808
174	0.734001978	0.5641124053
175	0.7339720026	0.5639187204
176	0.7340889455	0.563441855
177	0.7340948595	0.5631422134
178	0.7336165546	0.5630808648
179	0.7336165546	0.563189273
180	0.7340806177	0.562879062
181	0.7325997576	0.5629555262
182	0.7326204736	0.5627750656
183	0.7326204736	0.5622375489
184	0.7340976362	0.5616852043
185	0.7350206218	0.5614762075
186	0.7344417301	0.5614752332
187	0.7349878805	0.5613322332
188	0.734068319	0.5613348117
189	0.7327004199	0.5612008657
190	0.7341189852	0.5608734869
191	0.7326757168	0.5601650911
192	0.7341162298	0.5599691247
193	0.7347389384	0.5597774771
194	0.7337486638	0.5595680268
195	0.7347658666	0.559146946
196	0.7347080386	0.5586830353
197	0.7347080386	0.5586835272
198	0.7346136457	0.5584933224
199	0.7346657978	0.5583242537
200	0.7340419787	0.557833236
201	0.7376654655	0.5572830438
202	0.7379323844	0.5570996548
203	0.7379323844	0.5571356539
204	0.7359920982	0.5571049357
205	0.7360437025	0.5570464964
206	0.7367008207	0.5570851561
207	0.7368704324	0.5569851399
208	0.7361209756	0.5569415038
209	0.7378976007	0.5566954398
210	0.7377638787	0.5567906778
211	0.7373587715	0.5568879217
212	0.7373587715	0.556381044
213	0.7380169566	0.5562181327
214	0.7389552736	0.5558494921
215	0.7379860074	0.5558532554
216	0.7384576732	0.5558655908
217	0.7379829811	0.5552563784
218	0.7380633476	0.5551058461
219	0.738619617	0.5547732348
220	0.7385723585	0.5544857485
221	0.7381118488	0.554378893
222	0.73751414	0.554000696
223	0.7369510395	0.5540855454
224	0.736513398	0.553868196
225	0.7368918855	0.5536049151
226	0.7373661979	0.5534462829
227	0.7374584278	0.5534220967
228	0.7374584278	0.5532255549
229	0.736061172	0.5528190399
230	0.736061172	0.5527770544
231	0.7365617899	0.5522897804
232	0.7361150808	0.55196931
233	0.7366300806	0.5518627743
234	0.7376677149	0.5515610879
235	0.7365873893	0.5512795085
236	0.7384556911	0.5509082367
237	0.7392525068	0.5500077565
238	0.7397760959	0.5500489182
239	0.7408373867	0.5501162279
240	0.7417867782	0.5499971173
241	0.7422941925	0.5499362395
242	0.741301768	0.5498747346
243	0.7423847298	0.5494868233
244	0.741931478	0.549371116
245	0.7442514538	0.5490841488
246	0.7442514538	0.5489609008
247	0.7452617493	0.5485096383
248	0.7458772271	0.5482783027
249	0.7452785082	0.5481998155
250	0.745243006	0.5480527471
251	0.7437061316	0.5478089566
252	0.7441777975	0.5474117928
253	0.7447369655	0.5473211393
254	0.7442637318	0.5472113552
255	0.7442637318	0.5472450867
256	0.7452880724	0.5472601037
257	0.7453276233	0.5469836353
258	0.7474137911	0.5462015881
259	0.7463892426	0.5457340747
260	0.7468640764	0.5454631729
261	0.747478528	0.5451999274
262	0.747909406	0.5451728477
263	0.7473589949	0.5450675009
264	0.7468393948	0.5449691481
265	0.7473898059	0.5445791407
266	0.7473898059	0.5445517408
267	0.7468780381	0.5445269895
268	0.7474021982	0.5442935798
269	0.7480807074	0.5438342332
270	0.7480163048	0.5432498521
271	0.7470465068	0.543055541
272	0.7475385766	0.5430089072
273	0.7463987706	0.5427234388
274	0.7467097036	0.5427137195
275	0.7456473882	0.5427339973
276	0.7467097036	0.5426317027
277	0.7466128762	0.5422867826
278	0.7462999063	0.541856861
279	0.747325131	0.5418518578
280	0.7462202169	0.5416210349
281	0.7467765083	0.5415021269
282	0.7475355928	0.5410511903
283	0.7484474655	0.5410429033
284	0.7479259704	0.5410451841
285	0.7474670495	0.5408250236
286	0.7469862192	0.5408052075
287	0.7470076079	0.5407657416
288	0.7465310059	0.5406930276
289	0.7470723237	0.5407484348
290	0.746497716	0.5402005896
291	0.7474114623	0.5399265667
292	0.7478604808	0.53975995
293	0.7483713771	0.5394435955
294	0.7483713771	0.5394983303
295	0.7499493862	0.5394553259
296	0.7500313808	0.5387629458
297	0.7511074273	0.5385569615
298	0.752028857	0.5385955103
299	0.7534885751	0.5382755916
300	0.7530207633	0.5382142947
301	0.754076385	0.5377265595
302	0.7530480237	0.5372401104
303	0.7530480237	0.5372888469
304	0.7530480237	0.5372960095
305	0.7539342678	0.5371545005
306	0.7545209521	0.5360771521
307	0.7564708276	0.5359372036
308	0.7580027955	0.5355599773
309	0.757554782	0.5353532581
310	0.7579819682	0.5351368422
311	0.7575275693	0.5351333545
312	0.7570767784	0.5350122665
313	0.7570644008	0.5348978075
314	0.7570644008	0.5349454527
315	0.7570439542	0.534582055
316	0.7570277243	0.5346190118
317	0.757961559	0.5345220516
318	0.7574133133	0.5340768393
319	0.7585190914	0.533921278
320	0.7575039948	0.5335188843
321	0.7570400355	0.5332817655
322	0.7575898449	0.5331257619
323	0.758105198	0.5325435989
324	0.7575708382	0.5322718773
325	0.7580244818	0.5322222557
326	0.7575476055	0.5321330712
327	0.7575377145	0.531826047
328	0.7590806588	0.5313787073
329	0.758604471	0.5313007977
330	0.758604471	0.5313892787
331	0.7581641251	0.5313101767
332	0.7595595038	0.5314164246
333	0.7595266205	0.5313198301
334	0.7611220279	0.5308652578
335	0.7610851747	0.5308148065
336	0.7600785352	0.5306856456
337	0.7605694573	0.5302229734
338	0.7605694573	0.5301507197
339	0.7610430142	0.5303109754
340	0.7600812079	0.5297999772
341	0.7600741162	0.5298182178
342	0.7605262094	0.5297263201
343	0.760584457	0.5296218566
344	0.7616092006	0.5294972791
345	0.7616092006	0.5294017784
346	0.7615734509	0.5291956738
347	0.7630834746	0.5284603916
348	0.7630834746	0.5283731019
349	0.7636243422	0.528335873
350	0.7636243422	0.5282954126
351	0.7640705784	0.5278048206
352	0.7640953435	0.5278443613
353	0.762942412	0.5277083023
354	0.7639206105	0.5276509017
355	0.7643324325	0.5276694079
356	0.7657589583	0.5269188973
357	0.7657748576	0.5266751807
358	0.7667869728	0.5260501526
359	0.7658835016	0.5255964893
360	0.7658835016	0.5252959658
361	0.7652193983	0.5252107211
362	0.7662714835	0.5250432788
363	0.7667927792	0.5250692845
364	0.7672496635	0.5248796871
365	0.7661904348	0.524910151
366	0.7667205451	0.5249933509
367	0.7667205451	0.5249418425
368	0.7656938929	0.5249105859
369	0.7656938929	0.5248964737
370	0.7663009722	0.5249057279
371	0.7656701735	0.5249311828
372	0.7666223236	0.5249146442
373	0.7666223236	0.5248958609
374	0.7671666323	0.5244957223
375	0.7676208824	0.5242866176
376	0.7675933262	0.5241972947
377	0.7675933262	0.5241264845
378	0.7681681419	0.5238534255
379	0.769087887	0.5235768732
380	0.7676229418	0.5236851911
381	0.7676229418	0.5236939886
382	0.7665875468	0.523514265
383	0.7666426333	0.5233220825
384	0.7666655484	0.523148007
385	0.7666655484	0.5230082307
386	0.7666655484	0.5229612661
387	0.7666508102	0.5224002692
388	0.7666670354	0.5223118684
389	0.7661777623	0.5222846835
390	0.7661777623	0.5220998009
391	0.7666670354	0.5221741886
392	0.7666610846	0.5220522457
393	0.7675644711	0.5214999739
394	0.7676252922	0.5212428064
395	0.7670949511	0.5208928054
396	0.7671311457	0.5207812034
397	0.7671193012	0.5207060525
398	0.7680156613	0.5206982825
399	0.7661118203	0.5203875157
400	0.7665768751	0.5201070856
401	0.768014001	0.5200097677
402	0.7680029824	0.519707717
403	0.7670576379	0.5197282393
404	0.7670900479	0.5197945094
405	0.7670906896	0.5199201218
406	0.7666450568	0.5198717235
407	0.7685720709	0.51959805
408	0.7685552998	0.5193605515
409	0.7685552998	0.5193350493
410	0.7690326326	0.5193219035
411	0.7685720709	0.5191658989
412	0.7680940362	0.5188249344
413	0.767633793	0.5186969596
414	0.7680951516	0.5186984227
415	0.7676165342	0.5185439747
416	0.7670731157	0.5183367229
417	0.7670731157	0.5181898686
418	0.7685944552	0.5180714267
419	0.7700094759	0.5180559707
420	0.7700094759	0.5178177785
421	0.7704527614	0.5174031467
422	0.7709469293	0.5173690393
423	0.7695235421	0.5171605949
424	0.7704695159	0.5169869625
425	0.7710371464	0.5168609252
426	0.7709338522	0.5167886125
427	0.7704618285	0.5167553434
428	0.76950475	0.5167419706
429	0.7699840598	0.5166978199
430	0.7694946347	0.5167942319
431	0.7698711316	0.5165139498
432	0.7709343636	0.516269037
433	0.7704075135	0.5162198315
434	0.7708840077	0.5161320517
435	0.7694580316	0.516139811
436	0.7699294591	0.5159568545
437	0.7704075135	0.5157295943
438	0.7699294591	0.5158810613
439	0.7694028096	0.5158831818
440	0.7703880725	0.5157585414
441	0.7708157477	0.5154418673
442	0.77034044	0.5152040831
443	0.7709236036	0.5152860407
444	0.7709739304	0.5152485122
445	0.7708640287	0.5152263514
446	0.7703127419	0.5152376656
447	0.7691966532	0.5152229773
448	0.7682250434	0.5150281528
449	0.7692458556	0.5148500515
450	0.7698292758	0.514809435
451	0.7708114925	0.514735216
452	0.7707027942	0.5144996433
453	0.7707291259	0.5143554165
454	0.7707291259	0.5143381459
455	0.7707291259	0.5141524184
456	0.7712016528	0.51398212
457	0.7716924195	0.5139732033
458	0.7722769533	0.5139380809
459	0.7727812226	0.5139687309
460	0.7722796135	0.5139476512
461	0.7717569597	0.5139505294
462	0.7713214768	0.5138516025
463	0.7708953235	0.513623473
464	0.7703417232	0.5137864758
465	0.7703417232	0.513739243
466	0.7712707035	0.5136516146
467	0.771734725	0.5135356949
468	0.7722381354	0.5134082517
469	0.771734725	0.5132710663
470	0.7707813635	0.5131902457
471	0.7712697577	0.5129390859
472	0.7712697577	0.5129137866
473	0.770790209	0.5126177111
474	0.7717781768	0.5125201418
475	0.771281104	0.5123295852
476	0.7712693965	0.5119718237
477	0.7693466127	0.511843761
478	0.7693466127	0.5118719586
479	0.7694014343	0.5118260828
480	0.7694014343	0.5117991035
481	0.7698339067	0.5118166765
482	0.7698459318	0.5117857355
483	0.7708846704	0.5118018068
484	0.7708385737	0.5117803324
485	0.7708385737	0.5112782386
486	0.7719384697	0.5110703297
487	0.7719706656	0.5110373133
488	0.7739136809	0.5104493654
489	0.7733933308	0.5103169549
490	0.7748518196	0.5100388699
491	0.7738524564	0.5095873686
492	0.7738612493	0.5096392848
493	0.7738701307	0.5096164706
494	0.7738474113	0.5095914338
495	0.7753688324	0.5093946972
496	0.7758446013	0.5091671789
497	0.7763431965	0.5091852167
498	0.7762997821	0.5091491055
499	0.7763431965	0.5089901886
500	0.7763431965	0.5090193669
501	0.7753688324	0.5084752051
502	0.7748584977	0.5085301215
503	0.7752970473	0.5081295402
504	0.7758155198	0.5080749556
505	0.7753375108	0.5081639001
506	0.7758155198	0.5077046888
507	0.7764070964	0.5076251805
508	0.7764231273	0.5075535212
509	0.7763458985	0.5071767003
510	0.7763458985	0.5071449181
511	0.7763822453	0.5070066983
512	0.7763822453	0.5068560753
513	0.7783671782	0.5063012143
514	0.7778904118	0.5058538329
515	0.7778904118	0.5058848977
516	0.7773867839	0.5057887026
517	0.7783279881	0.505511543
518	0.7778121624	0.5052149083
519	0.7778121624	0.5050680273
520	0.7777659691	0.5050523803
521	0.7783279881	0.5049486986
522	0.7788612073	0.5049350773
523	0.7773244922	0.5048005242
524	0.7763201358	0.5048186818
525	0.7768059345	0.504593918
526	0.7778384948	0.5041655149
527	0.7783529675	0.5038961671
528	0.7788488074	0.5039130594
529	0.7793621144	0.5036370363
530	0.7793621144	0.5033216235
531	0.7793621144	0.5033448758
532	0.7798812128	0.5032517953
533	0.7803564117	0.5031367591
534	0.780350144	0.5030785429
535	0.7808308101	0.5029921221
536	0.7808467663	0.5027535946
537	0.7793467275	0.5025328715
538	0.7788520954	0.5025583565
539	0.7793114204	0.502457777
540	0.7797893242	0.5025166246
541	0.7798340182	0.5023244105
542	0.7813215692	0.5019124851
543	0.7818023411	0.501890957
544	0.7823313926	0.5017852768
545	0.7818195897	0.5016060535
546	0.7813769204	0.5015229627
547	0.7793919834	0.5013576053
548	0.7788860652	0.5012234963
549	0.7788663963	0.5011729058
550	0.7788663963	0.5012618533
551	0.7788663963	0.5010686123
552	0.778852609	0.5010475132
553	0.778808919	0.5010867013
554	0.7793362573	0.501011165
555	0.7787682179	0.5009667137
556	0.7777312707	0.5009792314
557	0.7782593035	0.5009868497
558	0.7787821275	0.5010168266
559	0.7793844306	0.5008050047
560	0.7798580204	0.5007393599
561	0.7792997342	0.5005246425
562	0.7777033653	0.5003479247
563	0.7792278603	0.5003231903
564	0.7781480465	0.5002567993
565	0.7796705235	0.5000343384
566	0.7802346702	0.4995806494
567	0.7802346702	0.4993051248
568	0.7807360906	0.4989268581
569	0.7808317806	0.4989123358
570	0.7812150117	0.4987478097
571	0.7806267487	0.4986304771
572	0.7780968068	0.4982102186
573	0.7785739393	0.4980260188
574	0.7780968068	0.4979769854
575	0.7775949095	0.498065586
576	0.7775949095	0.4980367235
577	0.7795752037	0.4977988554
578	0.7796424312	0.4977429751
579	0.7810950411	0.4976657682
580	0.7810950411	0.4976891839
581	0.7806454128	0.4977621612
582	0.780076288	0.4976527132
583	0.7800586171	0.4978306624
584	0.7807406094	0.497677235
585	0.780716874	0.4976078918
586	0.7801960407	0.4975604061
587	0.7812384971	0.4974412025
588	0.780205306	0.4972137065
589	0.780205306	0.4972365848
590	0.7807029279	0.4972285445
591	0.7812106469	0.4972247081
592	0.7812106469	0.4972752627
593	0.7811857926	0.4970228655
594	0.7796025913	0.496929902
595	0.7805837402	0.4968416656
596	0.7816115317	0.4964199979
597	0.7806072081	0.4962871058
598	0.7801142087	0.4964758327
599	0.7790100422	0.4963004905
600	0.7790100422	0.4962385823
601	0.7800563039	0.4957440941
602	0.779042327	0.4957624086
603	0.7789982083	0.4956292037
604	0.7784410421	0.4955664492
605	0.7795254215	0.4955585057
606	0.7785012589	0.4952591364
607	0.777998764	0.4952709235
608	0.777998764	0.4950758794
609	0.7790222891	0.4945216817
610	0.7785229142	0.4945008377
611	0.7785229142	0.4944306438
612	0.779071477	0.4940882926
613	0.7784970745	0.4941147257
614	0.7780278334	0.4938248607
615	0.7794827088	0.4932532158
616	0.7799890837	0.4929606019
617	0.7800150427	0.4929178198
618	0.7810245172	0.4928278306
619	0.78158197	0.4923939984
620	0.7811659063	0.4923649478
621	0.7800703212	0.4924341544
622	0.7811106458	0.4923950977
623	0.7812152363	0.4923937399
624	0.7809884998	0.4921862056
625	0.7815226034	0.4920914633
626	0.7835745573	0.492022415
627	0.7824931817	0.4921305485
628	0.7824575877	0.492059257
629	0.7829765566	0.492070567
630	0.7834747161	0.4918068536
631	0.7834747161	0.4916256608
632	0.7829947499	0.4915605102
633	0.7839722464	0.4915227735
634	0.7830111675	0.4916284465
635	0.7834518981	0.4913549972
636	0.7839620261	0.4911777747
637	0.7839429658	0.4911524104
638	0.7834316942	0.4911838109
639	0.7849178387	0.4910974389
640	0.7849261048	0.4909996913
641	0.7844529338	0.4911246087
642	0.7848986748	0.4909445949
643	0.7848986748	0.490948771
644	0.7848986748	0.4909542377
645	0.7844242217	0.4905990929
646	0.7858929893	0.490143849
647	0.7854202729	0.4899432514
648	0.7853967913	0.489892147
649	0.7858723017	0.4897266532
650	0.7855616714	0.489721549
651	0.7849916175	0.4897079295
652	0.7840365742	0.4895669548
653	0.7844648145	0.4893928406
654	0.7844648145	0.4894351163
655	0.7834107297	0.489463028
656	0.7838859141	0.4895272959
657	0.7834214625	0.4893961139
658	0.7829188344	0.4893528861
659	0.7838949219	0.4892511335
660	0.7833915508	0.489258053
661	0.7843903199	0.4891296598
662	0.7858997033	0.4889364817
663	0.7858997033	0.4887392185
664	0.7858997033	0.488732259
665	0.7858997033	0.4887793907
666	0.7858997033	0.4887353574
667	0.7858997033	0.4885364938
668	0.7869708352	0.4884015487
669	0.7879340837	0.4879087917
670	0.7874615243	0.4877262011
671	0.7880045576	0.4876386871
672	0.7885094163	0.487594754
673	0.7885094163	0.4876788466
674	0.7870322973	0.4876304801
675	0.7875095045	0.487458985
676	0.7881184788	0.487532189
677	0.7886014761	0.487427404
678	0.7869931869	0.4874633724
679	0.7875157247	0.4872656297
680	0.7874321589	0.4871866945
681	0.7879238415	0.4868801575
682	0.7859678843	0.4866473543
683	0.7873898769	0.4863002953
684	0.7868660496	0.4863043271
685	0.7868660496	0.4861074956
686	0.7868615326	0.48599068
687	0.7862855507	0.4859247198
688	0.7880774384	0.4858579975
689	0.7880774384	0.4858844971
690	0.7880774384	0.4858394142
691	0.7875767099	0.4858266371
692	0.7880605273	0.4853623712
693	0.7885347395	0.4852944068
694	0.7895804224	0.4852625298
695	0.7884867624	0.4852089453
696	0.7885370011	0.4846714404
697	0.7879651967	0.4844145047
698	0.7885370011	0.4844282558
699	0.7879651967	0.4843391319
700	0.7884378556	0.4840171575
701	0.7889205026	0.4839870389
702	0.7889205026	0.483989826
703	0.7894443299	0.4839625552
704	0.7889205026	0.483846028
705	0.789492307	0.4838196919
706	0.789948465	0.4835822352
707	0.7894604352	0.4834226189
708	0.7904231488	0.4832852728
709	0.7899190137	0.4831013902
710	0.7913916756	0.4828684399
711	0.7904435893	0.4826309267
712	0.7904435893	0.4826521614
713	0.7909247516	0.4824122172
714	0.7914143378	0.4823582508
715	0.790381419	0.4819888505
716	0.7909077582	0.4816536629
717	0.7909172079	0.4813232998
718	0.7904729743	0.4811550891
719	0.7899967902	0.481075921
720	0.7900185528	0.4808192757
721	0.7911380363	0.480869991
722	0.7921485119	0.4808060866
723	0.7921660552	0.4805908309
724	0.7915976087	0.4805819746
725	0.7920742517	0.4805313046
726	0.7920742517	0.4805458366
727	0.7926434239	0.4805429849
728	0.7916145094	0.4803750647
729	0.7905648521	0.4803269219
730	0.7905787839	0.4802943033
731	0.7900993934	0.4801122427
732	0.7915465261	0.4800079935
733	0.7920466385	0.4797968879
734	0.7916472571	0.4795638349
735	0.7926473926	0.4794217542
736	0.7916647439	0.4793493962
737	0.7921584247	0.4793600247
738	0.7931192115	0.4792244243
739	0.7921650074	0.4791068275
740	0.7915739134	0.4792180101
741	0.7926427954	0.4792397517
742	0.7935687313	0.4790193759
743	0.7941750652	0.4789758819
744	0.7951629447	0.4788923546
745	0.7957031276	0.4788524106
746	0.7956576149	0.4789012795
747	0.7951628915	0.4787297808
748	0.7956564461	0.4786955797
749	0.7956564461	0.478638252
750	0.7956564461	0.4787087994
751	0.7956585237	0.4785795026
752	0.7956960706	0.4785276003
753	0.7956564461	0.4784117318
754	0.7961778738	0.4785502451
755	0.79570105	0.4784076034
756	0.7942091885	0.4783338283
757	0.7933463281	0.4782276288
758	0.7938888263	0.4781500235
759	0.7933225435	0.4781036317
760	0.7938459435	0.4779764128
761	0.7933689306	0.4779229801
762	0.7928693152	0.4775688443
763	0.7933669841	0.4775834827
764	0.7933669841	0.4774101868
765	0.7928384377	0.4771883677
766	0.7938391559	0.4770214043
767	0.7947973673	0.4770822406
768	0.7947899562	0.4771008319
769	0.795311812	0.4769157408
770	0.7957154816	0.4768477097
771	0.7957154816	0.476883342
772	0.7962019354	0.4764313447
773	0.7962019354	0.4765144048
774	0.7957218177	0.4763213423
775	0.7957218177	0.4763437327
776	0.7957218177	0.4762804256
777	0.7967744626	0.4763014703
778	0.7966945708	0.4762987388
779	0.7966945708	0.4762968353
780	0.797687515	0.476204172
781	0.7966960299	0.4760926741
782	0.7976730394	0.4759917661
783	0.7986651858	0.4758557039
784	0.7981694736	0.4757650997
785	0.7986651858	0.4757070499
786	0.7986651858	0.4756473691
787	0.799661568	0.4752777548
788	0.799661568	0.475259306
789	0.8001423727	0.4752133063
790	0.799661568	0.4751649552
791	0.799661568	0.4751276704
792	0.7991827755	0.4751170939
793	0.800149368	0.4750217875
794	0.8021656377	0.4747544149
795	0.8016685701	0.4746130665
796	0.8016685701	0.4746892029
797	0.8016685701	0.4745791991
798	0.8016685701	0.4743990971
799	0.8016685701	0.474311095
800	0.8021515985	0.4741526371
801	0.8016678304	0.4739544238
802	0.8006692463	0.473975145
803	0.8006692463	0.4739611247
804	0.8006692463	0.4739236693
805	0.8006692463	0.4740083593
806	0.8016310725	0.4742002123
807	0.8011507403	0.4742215099
808	0.8025940357	0.474093326
809	0.8025940357	0.4741678003
810	0.8026025149	0.4737775325
811	0.8021233199	0.4736048828
812	0.8021198185	0.4735865515
813	0.8026149351	0.4731232468
814	0.8020943927	0.4729465418
815	0.8020943927	0.4730035509
816	0.8030947078	0.4727483452
817	0.8025741654	0.4727660541
818	0.8040682945	0.472798624
819	0.8030622376	0.4727645263
820	0.8030622376	0.472714563
821	0.8025741654	0.4727195173
822	0.8035944099	0.4725245293
823	0.8035944099	0.4725512843
824	0.8040375869	0.4722968284
825	0.8031129159	0.4720932124
826	0.8045946548	0.4719520514
827	0.8041190596	0.4716948707
828	0.803603504	0.4716382353
829	0.8041190596	0.4717962008
830	0.8041190596	0.4717704736
831	0.803603504	0.4716402636
832	0.803603504	0.4716186415
833	0.803119844	0.4714597295
834	0.8041190596	0.4712142342
835	0.803632086	0.4710078118
836	0.8041148821	0.470654239
837	0.8041148821	0.4707525597
838	0.8041123934	0.4707003313
839	0.8041123934	0.4706164348
840	0.8041123934	0.4706198135
841	0.8041123934	0.4706380887
842	0.8031473674	0.4706026325
843	0.8031473674	0.4705425225
844	0.8031473674	0.4705037827
845	0.8031473674	0.4704489107
846	0.8036281721	0.4702853468
847	0.8031473674	0.4701247186
848	0.8036315886	0.4700737708
849	0.803637101	0.470112028
850	0.8051205432	0.4700319461
851	0.805600363	0.4699189761
852	0.8051286345	0.4698836562
853	0.804158037	0.4698070985
854	0.8046510306	0.4695092753
855	0.8046428836	0.4693763403
856	0.8046471534	0.4691980895
857	0.8051316085	0.4692133486
858	0.8056123723	0.4689731267
859	0.8056123723	0.4690169063
860	0.8060931771	0.468919299
861	0.8056074262	0.4690102962
862	0.8056074262	0.4689767139
863	0.8056074262	0.4689034054
864	0.8051218445	0.4686093411
865	0.8056074262	0.4685008418
866	0.8056074262	0.4685389263
867	0.8051158349	0.4685517483
868	0.8051158349	0.4683662284
869	0.8041435486	0.4681774147
870	0.8051171937	0.4678082031
871	0.8055969664	0.4677491174
872	0.8051072802	0.4676246564
873	0.8060800582	0.4676286409
874	0.8046244482	0.4674179949
875	0.8041436434	0.4675322965
876	0.8041436434	0.4675766189
877	0.8045124363	0.4674143774
878	0.8045124363	0.467353235
879	0.8049981871	0.467294073
880	0.8044845025	0.4672410278
881	0.8044845025	0.4672453404
882	0.8044845025	0.4671558768
883	0.8044845025	0.467212682
